Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Albania,38,2024-09-20,241,231.4,2019-09-20,96,1.51041666666667,1.5,2023-09-22,168
Albania,38,2024-09-21,218,230.9,2019-09-21,82,1.65853658536585,1.53291536050157,2023-09-23,151
Albania,38,2024-09-22,222,230.6,2019-09-22,84,1.64285714285714,1.5377358490566,2023-09-24,155
Albania,39,2024-09-23,230,228.3,2019-09-23,75,2.06666666666667,1.61538461538462,2023-09-25,164
Albania,39,2024-09-24,209,225.7,2019-09-24,93,1.24731182795699,1.66441821247892,2023-09-26,162
Albania,39,2024-09-25,225,224.6,2019-09-25,66,2.40909090909091,1.69178082191781,2023-09-27,141
Albania,39,2024-09-26,216,223.0,2019-09-26,76,1.84210526315789,1.72902097902098,2023-09-28,134
Albania,39,2024-09-27,244,223.4,2019-09-27,76,2.21052631578947,1.83333333333333,2023-09-29,160
Albania,39,2024-09-28,217,223.3,2019-09-28,68,2.19117647058824,1.90520446096654,2023-09-30,139
Albania,39,2024-09-29,216,222.4,2019-09-29,76,1.84210526315789,1.9377358490566,2023-10-01,146
Albania,40,2024-09-30,236,223.3,2019-09-30,89,1.65168539325843,1.87316176470588,2023-10-02,163
Albania,40,2024-10-01,187,220.1,2019-10-01,83,1.25301204819277,1.88576779026217,2023-10-03,142
Albania,40,2024-10-02,209,217.9,2019-10-02,77,1.71428571428571,1.79816513761468,2023-10-04,143
Albania,40,2024-10-03,199,215.4,2019-10-03,79,1.51898734177215,1.75182481751825,2023-10-05,137
Albania,40,2024-10-04,203,209.6,2019-10-04,73,1.78082191780822,1.69174311926606,2023-10-06,167
Albania,40,2024-10-05,200,207.1,2019-10-05,72,1.77777777777778,1.64116575591985,2023-10-07,127
Albania,40,2024-10-06,207,205.9,2019-10-06,78,1.65384615384615,1.61524500907441,2023-10-08,136
Albania,41,2024-10-07,223,204.0,2019-10-07,80,1.7875,1.63468634686347,2023-10-09,145
Albania,41,2024-10-08,192,204.7,2019-10-08,69,1.78260869565217,1.71401515151515,2023-10-10,140
Albania,41,2024-10-09,207,204.4,2019-10-09,71,1.91549295774648,1.74137931034483,2023-10-11,144
Albania,41,2024-10-10,193,203.6,2019-10-10,77,1.50649350649351,1.74038461538462,2023-10-12,129
Albania,41,2024-10-11,218,205.7,2019-10-11,87,1.50574712643678,1.69662921348315,2023-10-13,159
Albania,41,2024-10-12,198,205.4,2019-10-12,66,2.0,1.72348484848485,2023-10-14,138
Albania,41,2024-10-13,198,204.1,2019-10-13,80,1.475,1.69622641509434,2023-10-15,135
Albania,42,2024-10-14,203,201.3,2019-10-14,77,1.63636363636364,1.67362428842505,2023-10-16,172
Albania,42,2024-10-15,189,200.9,2019-10-15,74,1.55405405405405,1.64285714285714,2023-10-17,144
Albania,42,2024-10-16,192,198.7,2019-10-16,75,1.56,1.59514925373134,2023-10-18,137
Albania,42,2024-10-17,197,199.3,2019-10-17,80,1.4625,1.58812615955473,2023-10-19,135
Albania,42,2024-10-18,217,199.1,2019-10-18,80,1.7125,1.6203007518797,2023-10-20,149
Albania,42,2024-10-19,195,198.7,2019-10-19,69,1.82608695652174,1.6,2023-10-21,130
Albania,42,2024-10-20,198,198.7,2019-10-20,78,1.53846153846154,1.60975609756098,2023-10-22,137
Albania,43,2024-10-21,201,198.4,2019-10-21,81,1.48148148148148,1.58659217877095,2023-10-23,145
Albania,43,2024-10-22,185,197.9,2019-10-22,64,1.890625,1.6280834914611,2023-10-24,133
Albania,43,2024-10-23,180,196.1,2019-10-23,77,1.33766233766234,1.59546313799622,2023-10-25,136
Albania,43,2024-10-24,181,193.9,2019-10-24,90,1.01111111111111,1.51762523191095,2023-10-26,126
Albania,43,2024-10-25,213,193.3,2019-10-25,77,1.76623376623377,1.52425373134328,2023-10-27,149
Albania,43,2024-10-26,182,191.4,2019-10-26,59,2.08474576271186,1.54752851711027,2023-10-28,125
Albania,43,2024-10-27,170,187.4,2019-10-27,78,1.17948717948718,1.49429657794677,2023-10-29,125
Albania,44,2024-10-28,167,182.6,2019-10-28,78,1.14102564102564,1.44359464627151,2023-10-30,131
Albania,44,2024-10-29,133,175.1,2019-10-29,63,1.11111111111111,1.34865900383142,2023-10-31,167
Albania,44,2024-10-30,139,169.3,2019-10-30,64,1.171875,1.32809430255403,2023-11-01,156
Albania,44,2024-10-31,157,165.9,2019-10-31,77,1.03896103896104,1.34072580645161,2023-11-02,160
Albania,44,2024-11-01,181,161.3,2019-11-01,78,1.32051282051282,1.27162977867203,2023-11-03,153
Albania,44,2024-11-02,150,156.7,2019-11-02,61,1.45901639344262,1.19839679358717,2023-11-04,144
Albania,44,2024-11-03,167,156.3,2019-11-03,77,1.16883116883117,1.19678714859438,2023-11-05,148
Albania,45,2024-11-04,160,155.3,2019-11-04,74,1.16216216216216,1.2004048582996,2023-11-06,152
Albania,45,2024-11-05,140,156.3,2019-11-05,62,1.25806451612903,1.21906693711968,2023-11-07,166
Albania,45,2024-11-06,131,155.1,2019-11-06,65,1.01538461538462,1.19838056680162,2023-11-08,148
Albania,45,2024-11-07,147,153.7,2019-11-07,76,0.934210526315789,1.18255578093306,2023-11-09,163
Albania,45,2024-11-08,170,152.1,2019-11-08,79,1.15189873417722,1.15587044534413,2023-11-10,154
Albania,45,2024-11-09,136,150.1,2019-11-09,58,1.3448275862069,1.14052953156823,2023-11-11,141
Albania,45,2024-11-10,157,148.7,2019-11-10,73,1.15068493150685,1.13757700205339,2023-11-12,149
Albania,46,2024-11-11,161,148.9,2019-11-11,72,1.23611111111111,1.14845360824742,2023-11-13,146
Albania,46,2024-11-12,132,147.7,2019-11-12,56,1.35714285714286,1.15866388308977,2023-11-14,156
Albania,46,2024-11-13,123,146.6,2019-11-13,63,0.952380952380952,1.15094339622642,2023-11-15,148
Albania,46,2024-11-14,151,147.1,2019-11-14,75,1.01333333333333,1.16386554621849,2023-11-16,163
Albania,46,2024-11-15,169,147.0,2019-11-15,78,1.16666666666667,1.16631578947368,2023-11-17,143
Albania,46,2024-11-16,139,147.4,2019-11-16,64,1.171875,1.14553014553015,2023-11-18,144
Albania,46,2024-11-17,160,147.9,2019-11-17,79,1.0253164556962,1.12525667351129,2023-11-19,141
Albania,47,2024-11-18,163,148.1,2019-11-18,79,1.06329113924051,1.09919028340081,2023-11-20,141
Albania,47,2024-11-19,136,148.7,2019-11-19,60,1.26666666666667,1.09036144578313,2023-11-21,162
Albania,47,2024-11-20,127,149.3,2019-11-20,66,0.924242424242424,1.08582834331337,2023-11-22,156
Albania,47,2024-11-21,151,149.3,2019-11-21,76,0.986842105263158,1.08167330677291,2023-11-23,155
Albania,47,2024-11-22,162,148.3,2019-11-22,74,1.18918918918919,1.08433734939759,2023-11-24,140
Albania,47,2024-11-23,145,149.1,2019-11-23,60,1.41666666666667,1.11336032388664,2023-11-25,154
Albania,47,2024-11-24,155,148.4,2019-11-24,71,1.1830985915493,1.13786008230453,2023-11-26,145
Albania,48,2024-11-25,154,147.1,2019-11-25,68,1.26470588235294,1.16842105263158,2023-11-27,143
Albania,48,2024-11-26,134,146.9,2019-11-26,83,0.614457831325301,1.06425702811245,2023-11-28,157
Albania,48,2024-11-27,122,146.1,2019-11-27,69,0.768115942028985,1.04191616766467,2023-11-29,150
Albania,48,2024-11-28,142,144.9,2019-11-28,76,0.868421052631579,1.02395209580838,2023-11-30,161
Albania,48,2024-11-29,160,144.6,2019-11-29,76,1.10526315789474,1.01192842942346,2023-12-01,146
Albania,48,2024-11-30,142,144.1,2019-11-30,62,1.29032258064516,0.998019801980198,2023-12-02,142
Albania,48,2024-12-01,157,144.4,2019-12-01,85,0.847058823529412,0.947976878612717,2023-12-03,149
Albania,49,2024-12-02,154,144.4,2019-12-02,84,0.833333333333333,0.889719626168224,2023-12-04,143
Albania,49,2024-12-03,136,144.7,2019-12-03,57,1.3859649122807,0.990176817288802,2023-12-05,166
Albania,49,2024-12-04,120,144.4,2019-12-04,68,0.764705882352941,0.990157480314961,2023-12-06,151
Albania,49,2024-12-05,152,145.9,2019-12-05,69,1.20289855072464,1.03792415169661,2023-12-07,143
Albania,49,2024-12-06,169,147.1,2019-12-06,77,1.19480519480519,1.05179282868526,2023-12-08,133
Albania,49,2024-12-07,138,146.6,2019-12-07,63,1.19047619047619,1.03976143141153,2023-12-09,148
Albania,49,2024-12-08,153,146.0,2019-12-08,80,0.9125,1.05220883534137,2023-12-10,134
Albania,50,2024-12-09,151,145.6,2019-12-09,73,1.06849315068493,1.09240246406571,2023-12-11,148
Albania,50,2024-12-10,132,145.0,2019-12-10,61,1.16393442622951,1.06720977596741,2023-12-12,168
Albania,50,2024-12-11,115,144.3,2019-12-11,63,0.825396825396825,1.07818930041152,2023-12-13,172
Albania,50,2024-12-12,152,144.3,2019-12-12,71,1.14084507042254,1.06967213114754,2023-12-14,164
Albania,50,2024-12-13,168,144.1,2019-12-13,68,1.47058823529412,1.10647181628392,2023-12-15,168
Albania,50,2024-12-14,139,144.3,2019-12-14,69,1.01449275362319,1.08247422680412,2023-12-16,160
Albania,50,2024-12-15,157,144.9,2019-12-15,79,0.987341772151899,1.09504132231405,2023-12-17,159
Albania,51,2024-12-16,164,146.7,2019-12-16,84,0.952380952380952,1.07474747474747,2023-12-18,156
Albania,51,2024-12-17,148,149.0,2019-12-17,66,1.24242424242424,1.086,2023-12-19,178
Albania,51,2024-12-18,141,152.7,2019-12-18,69,1.04347826086957,1.11264822134387,2023-12-20,173
Albania,51,2024-12-19,169,155.1,2019-12-19,84,1.01190476190476,1.09248554913295,2023-12-21,173
Albania,51,2024-12-20,185,157.6,2019-12-20,89,1.07865168539326,1.04259259259259,2023-12-22,180
Albania,51,2024-12-21,156,160.0,2019-12-21,79,0.974683544303797,1.03636363636364,2023-12-23,171
Albania,51,2024-12-22,163,160.9,2019-12-22,84,0.94047619047619,1.02882882882883,2023-12-24,146
Albania,52,2024-12-23,166,161.1,2019-12-23,80,1.075,1.04718693284936,2023-12-25,135
Albania,52,2024-12-24,128,158.3,2019-12-24,73,0.753424657534247,0.985663082437276,2023-12-26,165
Albania,52,2024-12-25,107,153.4,2019-12-25,73,0.465753424657534,0.911032028469751,2023-12-27,168
Albania,52,2024-12-26,146,150.1,2019-12-26,84,0.738095238095238,0.870106761565836,2023-12-28,174
Albania,52,2024-12-27,176,148.9,2019-12-27,80,1.2,0.884267631103074,2023-12-29,170
Albania,52,2024-12-28,153,148.4,2019-12-28,74,1.06756756756757,0.895985401459854,2023-12-30,169
Albania,52,2024-12-29,162,148.3,2019-12-29,89,0.820224719101124,0.877034358047016,2023-12-31,145
Albania,1,2024-12-30,166,148.3,2019-12-30,79,1.10126582278481,0.880434782608696,2024-01-01,148
Albania,1,2024-12-31,136,149.4,2019-12-31,70,0.942857142857143,0.90528233151184,2024-01-02,175
Albania,1,2025-01-01,130,152.7,2019-01-02,69,0.884057971014493,0.961467889908257,2024-01-03,173
Albania,1,2025-01-02,163,155.1,2019-01-03,77,1.11688311688312,1.0185873605948,2024-01-04,172
Albania,1,2025-01-03,178,155.4,2019-01-04,77,1.31168831168831,1.03364485981308,2024-01-05,175
Albania,1,2025-01-04,160,156.4,2019-01-05,70,1.28571428571429,1.06214689265537,2024-01-06,160
Albania,1,2025-01-05,161,156.3,2019-01-06,79,1.0379746835443,1.09980806142035,2024-01-07,165
Albania,2,2025-01-06,163,155.9,2019-01-07,76,1.14473684210526,1.10617760617761,2024-01-08,161
Armenia,1,2024-01-01,102,113.9,2018-12-31,69,0.478260869565217,0.403169014084507,2023-01-02,110
Armenia,1,2024-01-02,101,112.3,2019-01-01,61,0.655737704918033,0.413669064748201,2023-01-03,122
Armenia,1,2024-01-03,111,111.0,2019-01-02,60,0.85,0.430939226519337,2023-01-04,101
Armenia,1,2024-01-04,111,110.7,2019-01-03,66,0.681818181818182,0.459510357815443,2023-01-05,119
Armenia,1,2024-01-05,110,108.0,2019-01-04,67,0.641791044776119,0.462282398452611,2023-01-06,121
Armenia,1,2024-01-06,129,107.7,2019-01-05,67,0.925373134328358,0.535641547861507,2023-01-07,126
Armenia,1,2024-01-07,113,111.0,2019-01-06,89,0.269662921348315,0.622129436325679,2023-01-08,149
Armenia,2,2024-01-08,125,114.3,2019-01-07,87,0.436781609195402,0.609657947686117,2023-01-09,123
Armenia,2,2024-01-09,105,114.9,2019-01-08,80,0.3125,0.558139534883721,2023-01-10,119
Armenia,2,2024-01-10,110,114.7,2019-01-09,64,0.71875,0.544230769230769,2023-01-11,106
Armenia,2,2024-01-11,102,113.4,2019-01-10,68,0.5,0.521072796934866,2023-01-12,113
Armenia,2,2024-01-12,98,111.7,2019-01-11,63,0.555555555555556,0.50965250965251,2023-01-13,108
Armenia,2,2024-01-13,110,109.0,2019-01-12,63,0.746031746031746,0.48443579766537,2023-01-14,128
Armenia,2,2024-01-14,103,107.6,2019-01-13,68,0.514705882352941,0.527383367139959,2023-01-15,118
Armenia,3,2024-01-15,82,101.4,2019-01-14,50,0.64,0.557017543859649,2023-01-16,98
Armenia,3,2024-01-16,85,98.6,2019-01-15,66,0.287878787878788,0.561085972850679,2023-01-17,105
Armenia,3,2024-01-17,82,94.6,2019-01-16,52,0.576923076923077,0.53953488372093,2023-01-18,94
Armenia,3,2024-01-18,89,92.7,2019-01-17,57,0.56140350877193,0.548926014319809,2023-01-19,101
Armenia,3,2024-01-19,82,90.4,2019-01-18,64,0.28125,0.507142857142857,2023-01-20,102
Armenia,3,2024-01-20,94,88.1,2019-01-19,60,0.566666666666667,0.479616306954436,2023-01-21,127
Armenia,3,2024-01-21,93,86.7,2019-01-20,65,0.430769230769231,0.466183574879227,2023-01-22,102
Armenia,4,2024-01-22,75,85.7,2019-01-21,48,0.5625,0.456310679611651,2023-01-23,97
Armenia,4,2024-01-23,70,83.6,2019-01-22,60,0.166666666666667,0.440886699507389,2023-01-24,100
Armenia,4,2024-01-24,82,83.6,2019-01-23,46,0.782608695652174,0.4625,2023-01-25,83
Armenia,4,2024-01-25,83,82.7,2019-01-24,54,0.537037037037037,0.458438287153652,2023-01-26,95
Armenia,4,2024-01-26,93,84.3,2019-01-25,53,0.754716981132076,0.528497409326425,2023-01-27,106
Armenia,4,2024-01-27,94,84.3,2019-01-26,57,0.649122807017544,0.540469973890339,2023-01-28,124
Armenia,4,2024-01-28,98,85.0,2019-01-27,56,0.75,0.590909090909091,2023-01-29,113
Armenia,5,2024-01-29,75,85.0,2019-01-28,50,0.5,0.582446808510638,2023-01-30,101
Armenia,5,2024-01-30,69,84.9,2019-01-29,62,0.112903225806452,0.571428571428571,2023-01-31,93
Armenia,5,2024-01-31,86,85.4,2019-01-30,49,0.755102040816326,0.569553805774278,2023-02-01,85
Armenia,5,2024-02-01,80,85.0,2019-01-31,49,0.63265306122449,0.582446808510638,2023-02-02,101
Armenia,5,2024-02-02,82,83.4,2019-02-01,55,0.490909090909091,0.544973544973545,2023-02-03,97
Armenia,5,2024-02-03,89,82.7,2019-02-02,59,0.508474576271186,0.523684210526316,2023-02-04,117
Armenia,5,2024-02-04,92,81.9,2019-02-03,59,0.559322033898305,0.496083550913838,2023-02-05,103
Armenia,6,2024-02-05,80,82.6,2019-02-04,48,0.666666666666667,0.517060367454068,2023-02-06,98
Armenia,6,2024-02-06,69,82.6,2019-02-05,58,0.189655172413793,0.53315649867374,2023-02-07,94
Armenia,6,2024-02-07,81,81.9,2019-02-06,48,0.6875,0.523936170212766,2023-02-08,85
Armenia,6,2024-02-08,66,79.9,2019-02-07,53,0.245283018867925,0.471052631578947,2023-02-09,99
Armenia,6,2024-02-09,88,80.7,2019-02-08,57,0.543859649122807,0.479057591623037,2023-02-10,91
Armenia,6,2024-02-10,89,80.7,2019-02-09,57,0.56140350877193,0.486842105263158,2023-02-11,118
Armenia,6,2024-02-11,95,81.1,2019-02-10,59,0.610169491525424,0.494736842105263,2023-02-12,107
Armenia,7,2024-02-12,77,80.7,2019-02-11,48,0.604166666666667,0.486842105263158,2023-02-13,87
Armenia,7,2024-02-13,65,80.1,2019-02-12,64,0.015625,0.453367875647668,2023-02-14,92
Armenia,7,2024-02-14,79,79.9,2019-02-13,48,0.645833333333333,0.448186528497409,2023-02-15,84
Armenia,7,2024-02-15,71,80.6,2019-02-14,53,0.339622641509434,0.461139896373057,2023-02-16,100
Armenia,7,2024-02-16,87,80.4,2019-02-15,53,0.641509433962264,0.473821989528796,2023-02-17,103
Armenia,7,2024-02-17,91,80.7,2019-02-16,61,0.491803278688525,0.463730569948187,2023-02-18,122
Armenia,7,2024-02-18,92,80.3,2019-02-17,58,0.586206896551724,0.45974025974026,2023-02-19,107
Armenia,8,2024-02-19,81,80.9,2019-02-18,50,0.62,0.462532299741602,2023-02-20,91
Armenia,8,2024-02-20,65,80.9,2019-02-19,60,0.0833333333333333,0.477806788511749,2023-02-21,96
Armenia,8,2024-02-21,78,80.7,2019-02-20,52,0.5,0.459948320413437,2023-02-22,93
Armenia,8,2024-02-22,83,82.4,2019-02-21,48,0.729166666666667,0.510471204188482,2023-02-23,104
Armenia,8,2024-02-23,94,83.4,2019-02-22,56,0.678571428571429,0.516883116883117,2023-02-24,102
Armenia,8,2024-02-24,94,83.9,2019-02-23,57,0.649122807017544,0.540682414698163,2023-02-25,130
Armenia,8,2024-02-25,92,83.9,2019-02-24,58,0.586206896551724,0.540682414698163,2023-02-26,110
Armenia,9,2024-02-26,79,83.6,2019-02-25,49,0.612244897959184,0.539473684210526,2023-02-27,94
Armenia,9,2024-02-27,63,83.3,2019-02-26,58,0.0862068965517241,0.542328042328042,2023-02-28,93
Armenia,9,2024-02-28,75,82.9,2019-02-27,52,0.442307692307692,0.534391534391534,2023-03-01,96
Armenia,9,2024-02-29,77,82.0,2019-02-28,48,0.604166666666667,0.518518518518518,2023-03-02,107
Armenia,9,2024-03-01,79,79.9,2019-03-01,55,0.436363636363636,0.482758620689655,2023-03-03,105
Armenia,9,2024-03-02,102,81.0,2019-03-02,57,0.789473684210526,0.503978779840849,2023-03-04,113
Armenia,9,2024-03-03,84,79.9,2019-03-03,60,0.4,0.474934036939314,2023-03-05,111
Armenia,10,2024-03-04,84,80.6,2019-03-04,51,0.647058823529412,0.480314960629921,2023-03-06,97
Armenia,10,2024-03-05,74,82.1,2019-03-05,60,0.233333333333333,0.501305483028721,2023-03-07,95
Armenia,10,2024-03-06,83,83.3,2019-03-06,52,0.596153846153846,0.522193211488251,2023-03-08,87
Armenia,10,2024-03-07,86,84.6,2019-03-07,50,0.72,0.537662337662338,2023-03-09,102
Armenia,10,2024-03-08,84,85.3,2019-03-08,57,0.473684210526316,0.542635658914729,2023-03-10,104
Armenia,10,2024-03-09,94,84.1,2019-03-09,57,0.649122807017544,0.521963824289406,2023-03-11,122
Armenia,10,2024-03-10,98,86.1,2019-03-10,57,0.719298245614035,0.5703125,2023-03-12,121
Armenia,11,2024-03-11,82,85.9,2019-03-11,49,0.673469387755102,0.573298429319372,2023-03-13,105
Armenia,11,2024-03-12,66,84.7,2019-03-12,59,0.11864406779661,0.556430446194226,2023-03-14,92
Armenia,11,2024-03-13,95,86.4,2019-03-13,53,0.792452830188679,0.583769633507853,2023-03-15,87
Armenia,11,2024-03-14,80,85.6,2019-03-14,49,0.63265306122449,0.572178477690289,2023-03-16,102
Armenia,11,2024-03-15,86,85.9,2019-03-15,59,0.457627118644068,0.569190600522193,2023-03-17,97
Armenia,11,2024-03-16,99,86.6,2019-03-16,63,0.571428571428571,0.557840616966581,2023-03-18,117
Armenia,11,2024-03-17,93,85.9,2019-03-17,58,0.603448275862069,0.541025641025641,2023-03-19,116
Armenia,12,2024-03-18,86,86.4,2019-03-18,56,0.535714285714286,0.523929471032746,2023-03-20,101
Armenia,12,2024-03-19,71,87.1,2019-03-19,58,0.224137931034483,0.54040404040404,2023-03-21,88
Armenia,12,2024-03-20,92,86.7,2019-03-20,49,0.877551020408163,0.548469387755102,2023-03-22,95
Armenia,12,2024-03-21,81,86.9,2019-03-21,53,0.528301886792453,0.535353535353535,2023-03-23,108
Armenia,12,2024-03-22,91,87.6,2019-03-22,60,0.516666666666667,0.544080604534005,2023-03-24,111
Armenia,12,2024-03-23,107,88.7,2019-03-23,60,0.783333333333333,0.576142131979695,2023-03-25,126
Armenia,12,2024-03-24,94,88.9,2019-03-24,61,0.540983606557377,0.566750629722922,2023-03-26,122
Armenia,13,2024-03-25,90,89.4,2019-03-25,57,0.578947368421053,0.57286432160804,2023-03-27,91
Armenia,13,2024-03-26,68,89.0,2019-03-26,61,0.114754098360656,0.553615960099751,2023-03-28,107
Armenia,13,2024-03-27,103,90.6,2019-03-27,51,1.01960784313725,0.573200992555831,2023-03-29,101
Armenia,13,2024-03-28,89,91.7,2019-03-28,55,0.618181818181818,0.585185185185185,2023-03-30,116
Armenia,13,2024-03-29,84,90.7,2019-03-29,61,0.377049180327869,0.564039408866995,2023-03-31,100
Armenia,13,2024-03-30,103,90.1,2019-03-30,61,0.688524590163934,0.55036855036855,2023-04-01,140
Armenia,13,2024-03-31,111,92.6,2019-03-31,55,1.01818181818182,0.615960099750623,2023-04-02,126
Armenia,14,2024-04-01,89,92.4,2019-04-01,53,0.679245283018868,0.629722921914358,2023-04-03,99
Armenia,14,2024-04-02,92,95.9,2019-04-02,55,0.672727272727273,0.716112531969309,2023-04-04,109
Armenia,14,2024-04-03,98,95.1,2019-04-03,53,0.849056603773585,0.694656488549618,2023-04-05,105
Armenia,14,2024-04-04,108,97.9,2019-04-04,50,1.16,0.765463917525773,2023-04-06,110
Armenia,14,2024-04-05,101,100.3,2019-04-05,53,0.905660377358491,0.847368421052632,2023-04-07,107
Armenia,14,2024-04-06,103,100.3,2019-04-06,55,0.872727272727273,0.877005347593583,2023-04-08,124
Armenia,14,2024-04-07,106,99.6,2019-04-07,54,0.962962962962963,0.868632707774799,2023-04-09,122
Armenia,15,2024-04-08,87,99.3,2019-04-08,49,0.775510204081633,0.883468834688347,2023-04-10,98
Armenia,15,2024-04-09,92,99.3,2019-04-09,62,0.483870967741935,0.848404255319149,2023-04-11,112
Armenia,15,2024-04-10,100,99.6,2019-04-10,50,1.0,0.868632707774799,2023-04-12,102
Armenia,15,2024-04-11,98,98.1,2019-04-11,55,0.781818181818182,0.817460317460317,2023-04-13,116
Armenia,15,2024-04-12,97,97.6,2019-04-12,54,0.796296296296296,0.802110817941952,2023-04-14,111
Armenia,15,2024-04-13,109,98.4,2019-04-13,59,0.847457627118644,0.798955613577023,2023-04-15,126
Armenia,15,2024-04-14,104,98.1,2019-04-14,54,0.925925925925926,0.793733681462141,2023-04-16,115
Armenia,16,2024-04-15,85,97.9,2019-04-15,46,0.847826086956522,0.802631578947368,2023-04-17,101
Armenia,16,2024-04-16,89,97.4,2019-04-16,54,0.648148148148148,0.833333333333333,2023-04-18,114
Armenia,16,2024-04-17,85,95.3,2019-04-17,52,0.634615384615385,0.783422459893048,2023-04-19,102
Armenia,16,2024-04-18,95,94.9,2019-04-18,54,0.759259259259259,0.780160857908847,2023-04-20,117
Armenia,16,2024-04-19,98,95.0,2019-04-19,57,0.719298245614035,0.768617021276596,2023-04-21,124
Armenia,16,2024-04-20,107,94.7,2019-04-20,55,0.945454545454545,0.782258064516129,2023-04-22,144
